"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E01378","Luna Simmons","Sr. Analyst","Finance","Corporate","Female","Caucasian",28,"2020-09-04",95045,"United States","Chicago",5,True
"E04224","Samantha Barnes","Vice President","Marketing","Speciality Products","Female","Caucasian",29,"2017-01-05",190401,"United States","Columbus",8,True
"E03423","Hunter Ortiz","Sr. Analyst","Finance","Corporate","Male","Latino",46,"2013-01-20",86061,"Brazil","Rio de Janerio",12,True
"E01584","Thomas Aguilar","Sr. Account Representative","Sales","Speciality Products","Male","Latino",45,"2021-02-10",79882,"United States","Phoenix",4,True
"E00834","Skylar Bell","Vice President","Engineering","Manufacturing","Female","Caucasian",30,"2018-03-06",255431,"United States","Columbus",7,True
"E04571","Anna Zhu","Service Desk Analyst","IT","Manufacturing","Female","Asian",48,"2003-08-22",82017,"China","Beijing",22,True
"E00399","Ella Hunter","Analyst","Finance","Manufacturing","Female","Caucasian",51,"2017-01-18",53799,"United States","Columbus",8,True
"E00836","Emery Hunter","Sr. Analyst","Sales","Corporate","Female","Caucasian",28,"2021-07-03",82739,"United States","Phoenix",4,True
"E00360","Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian",36,"2014-05-30",99080,"United States","Chicago",11,True
"E02861","Lucy Fong","Sr. Account Representative","Sales","Corporate","Female","Asian",40,"2011-01-20",96719,"China","Chengdu",14,True
"E01357","Vivian Barnes","Director","Human Resources","Research & Development","Female","Caucasian",51,"2021-03-28",180687,"United States","Phoenix",4,True
"E04387","Kai Chow","Engineering Manager","Engineering","Corporate","Male","Asian",45,"2001-04-12",95743,"United States","Austin",24,True
"E03058","Athena Vu","Director","Accounting","Manufacturing","Female","Asian",63,"2007-03-06",193044,"United States","Miami",18,True
"E03591","Melody Cooper","Development Engineer","Engineering","Research & Development","Female","Caucasian",44,"2009-09-04",89695,"United States","Austin",16,True
"E03328","James Bui","Manager","Finance","Manufacturing","Male","Asian",64,"1998-07-20",122753,"China","Chongqing",27,True
"E04937","Liam Grant","Sr. Business Partner","Human Resources","Research & Development","Male","Caucasian",30,"2015-03-15",93734,"United States","Phoenix",10,True
"E00515","Owen Han","Analyst","Accounting","Corporate","Male","Asian",28,"2017-05-12",52069,"China","Chongqing",8,True
"E03255","Kinsley Vega","Vice President","Accounting","Corporate","Female","Latino",33,"2020-12-16",258426,"Brazil","Rio de Janerio",4,True
"E01711","Leonardo Martin","Manager","Finance","Speciality Products","Male","Black",51,"1995-02-16",125375,"United States","Chicago",30,True
"E04972","Greyson Lam","Vice President","Accounting","Manufacturing","Male","Asian",25,"2021-02-08",198243,"United States","Miami",4,True
"E04749","Emilia Rivera","Test Engineer","Engineering","Research & Development","Female","Latino",42,"2017-11-23",96023,"United States","Miami",7,True
"E02023","Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian",34,"2012-06-25",83066,"United States","Chicago",13,True
"E03166","Eva Figueroa","Analyst II","Sales","Research & Development","Female","Latino",48,"2014-05-14",61216,"United States","Seattle",11,True
"E02599","Ezekiel Jordan","Sr. Manger","Accounting","Corporate","Male","Caucasian",33,"2013-02-10",144231,"United States","Columbus",12,True
"E00085","Luke Mai","HRIS Analyst","Human Resources","Research & Development","Male","Asian",41,"2007-10-24",51630,"China","Beijing",17,True
"E02108","Charles Diaz","Sr. Manger","Sales","Corporate","Male","Latino",55,"2013-11-16",124129,"Brazil","Sao Paulo",11,True
"E03685","Adam Espinoza","Test Engineer","Engineering","Manufacturing","Male","Latino",36,"2009-04-09",60055,"United States","Seattle",16,True
"E01089","Jack Maldonado","Director","Engineering","Research & Development","Male","Latino",31,"2020-08-26",189290,"Brazil","Sao Paulo",5,True
"E03988","Cora Jiang","Vice President","IT","Corporate","Female","Asian",53,"2008-04-30",182202,"United States","Austin",17,True
"E00401","Cooper Mitchell","Manager","Sales","Speciality Products","Male","Caucasian",43,"2006-01-31",117518,"United States","Seattle",19,True
"E02417","Layla Torres","Sr. Manger","Finance","Manufacturing","Female","Latino",37,"2013-02-24",157474,"Brazil","Rio de Janerio",12,True
"E00359","Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian",38,"2008-04-06",126856,"United States","Columbus",17,True
"E02044","Eleanor Chan","Sr. Manger","Accounting","Manufacturing","Female","Asian",49,"2001-04-02",129124,"China","Shanghai",24,True
"E01479","Aria Xi","Director","Sales","Research & Development","Female","Asian",45,"2002-03-01",165181,"United States","Seattle",23,True
"E02769","John Vega","Vice President","Finance","Corporate","Male","Latino",50,"2004-01-18",247939,"Brazil","Rio de Janerio",21,True
"E00553","Luke Munoz","Director","Engineering","Speciality Products","Male","Latino",64,"2017-08-25",169509,"Brazil","Manaus",8,True
"E03540","Sarah Daniels","Sr. Manger","Accounting","Manufacturing","Female","Caucasian",55,"2011-01-09",138521,"United States","Miami",14,True
"E02769","Aria Castro","Engineering Manager","Engineering","Speciality Products","Female","Latino",45,"2014-03-14",113873,"Brazil","Rio de Janerio",11,True
"E01807","Autumn Joseph","Enterprise Architect","IT","Corporate","Female","Black",39,"2018-05-09",73317,"United States","Miami",7,True
"E01762","Evelyn Liang","Service Desk Analyst","IT","Speciality Products","Female","Asian",40,"2013-06-26",69096,"United States","Seattle",12,True
"E04226","Henry Alvarez","Sr. Business Partner","Human Resources","Manufacturing","Male","Latino",48,"2005-04-12",87158,"Brazil","Manaus",20,True
"E04101","Benjamin Delgado","Test Engineer","Engineering","Corporate","Male","Latino",64,"1992-09-28",70778,"United States","Austin",33,True
"E01981","Zoe Rodriguez","Director","Human Resources","Speciality Products","Female","Latino",65,"2004-05-23",153938,"United States","Phoenix",21,True
"E02534","Axel Chu","Systems Analyst","IT","Research & Development","Male","Asian",43,"2018-05-04",59888,"China","Beijing",7,True
"E01238","Cameron Evans","Test Engineer","Engineering","Corporate","Male","Caucasian",50,"2018-12-13",63098,"United States","Columbus",6,True
"E01118","Isabella Soto","Vice President","Finance","Corporate","Female","Latino",27,"2021-12-15",255369,"Brazil","Sao Paulo",3,True
"E04308","Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black",55,"2004-11-10",142318,"United States","Chicago",20,True
"E02295","Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black",41,"2004-08-20",49186,"United States","Austin",21,True
"E04546","Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black",34,"2019-07-27",220937,"United States","Austin",6,True
"E04217","Jade Li","Director","IT","Speciality Products","Female","Asian",47,"2012-10-26",183156,"United States","Seattle",12,True
"E04645","Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino",32,"2020-07-22",192749,"United States","Chicago",5,True
"E03880","Clara Kang","Sr. Manger","IT","Manufacturing","Female","Asian",39,"2017-03-25",135325,"United States","Phoenix",8,True
"E04517","Harper Alexander","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",26,"2019-10-14",79356,"United States","Phoenix",5,True
"E04639","Carter Reed","Development Engineer","Engineering","Manufacturing","Male","Black",40,"2005-07-07",74412,"United States","Seattle",20,True
"E00465","Charlotte Ruiz","Computer Systems Manager","IT","Manufacturing","Female","Latino",32,"2017-10-02",61886,"Brazil","Rio de Janerio",8,True
"E04927","Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian",58,"2003-05-14",173071,"United States","Columbus",22,True
"E03799","Audrey Smith","Field Engineer","Engineering","Research & Development","Female","Caucasian",58,"1995-10-27",70189,"United States","Columbus",29,True
"E02633","Emery Acosta","Vice President","Sales","Research & Development","Female","Latino",42,"2013-09-11",181452,"United States","Columbus",12,True
"E02965","Charles Robinson","HRIS Analyst","Human Resources","Speciality Products","Male","Caucasian",26,"2021-03-12",70369,"United States","Seattle",4,True
"E04345","Landon Lopez","Sr. Analyst","Accounting","Manufacturing","Male","Latino",38,"2008-07-05",78056,"Brazil","Sao Paulo",17,True
"E01132","Miles Mehta","Director","Finance","Research & Development","Male","Asian",64,"1996-05-02",189933,"United States","Miami",29,True
"E02943","Ezra Simmons","Automation Engineer","Engineering","Speciality Products","Male","Caucasian",38,"2010-07-01",78237,"United States","Phoenix",15,True
"E03461","Nora Santiago","Analyst","Accounting","Research & Development","Female","Latino",55,"1996-06-26",48687,"Brazil","Rio de Janerio",29,True
"E03490","Caroline Herrera","Sr. Manger","Marketing","Manufacturing","Female","Latino",45,"2004-08-19",121065,"Brazil","Rio de Janerio",21,True
"E04466","David Owens","Sr. Analyst","Sales","Corporate","Male","Black",43,"2004-04-16",94246,"United States","Austin",21,True
"E03226","Avery Yee","Systems Analyst","IT","Manufacturing","Female","Asian",34,"2016-05-22",44614,"United States","Miami",9,True
"E04607","Xavier Park","Vice President","IT","Research & Development","Male","Asian",40,"2020-11-08",234469,"China","Chengdu",4,True
"E02190","Asher Morales","Automation Engineer","Engineering","Research & Development","Male","Latino",52,"2020-07-10",88272,"Brazil","Sao Paulo",5,True
"E00747","Mason Cao","Analyst II","Finance","Corporate","Male","Asian",52,"2017-09-14",74449,"China","Beijing",8,True
"E01416","Joshua Fong","Vice President","Engineering","Speciality Products","Male","Asian",47,"2012-06-11",222941,"China","Beijing",13,True
"E01524","Maria Chin","Analyst","Marketing","Manufacturing","Female","Asian",65,"2013-09-26",50341,"China","Beijing",12,True
"E02801","Eva Garcia","HRIS Analyst","Human Resources","Corporate","Female","Latino",31,"2021-04-11",72235,"Brazil","Manaus",4,True
"E01952","Anna Molina","Sr. Analyst","Accounting","Corporate","Female","Latino",41,"2016-06-12",70165,"United States","Columbus",9,True
"E00116","Logan Bryant","Sr. Manger","Marketing","Speciality Products","Male","Caucasian",30,"2020-07-18",148485,"United States","Miami",5,True
"E00624","Isla Han","Technical Architect","IT","Manufacturing","Female","Asian",58,"2005-06-18",86089,"United States","Chicago",20,True
"E00218","Christopher Vega","Engineering Manager","Engineering","Research & Development","Male","Latino",54,"2007-10-27",106313,"United States","Chicago",17,True
"E01070","Lillian Park","Analyst","Marketing","Research & Development","Female","Asian",40,"2021-02-24",46833,"China","Chengdu",4,True
"E04925","Kennedy Zhang","Director","Finance","Research & Development","Female","Asian",63,"2000-10-27",155320,"China","Chongqing",24,True
"E00403","Eli Han","Sr. Analyst","Accounting","Manufacturing","Male","Asian",40,"2016-01-15",89984,"China","Chengdu",9,True
"E00436","Julia Pham","Engineering Manager","Engineering","Speciality Products","Female","Asian",65,"2006-03-16",83756,"China","Shanghai",19,True
"E04358","Hailey Shin","Director","Human Resources","Corporate","Female","Asian",57,"2016-10-24",176324,"China","Shanghai",8,True
"E04662","Connor Grant","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",27,"2021-10-13",74077,"United States","Seattle",3,True
"E01496","Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian",31,"2021-01-18",104162,"United States","Austin",4,True
"E03971","Maria He","IT Systems Architect","IT","Corporate","Female","Asian",45,"2010-08-28",82162,"China","Beijing",15,True
"E03616","Jade Yi","Account Representative","Sales","Speciality Products","Female","Asian",47,"2015-07-10",63880,"China","Chongqing",10,True
"E00153","Quinn Xiong","Test Engineer","Engineering","Research & Development","Female","Asian",55,"2013-09-08",73248,"United States","Columbus",12,True
"E02960","Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black",51,"2020-10-09",91853,"United States","Chicago",4,True
"E02140","Adam Nelson","Director","Finance","Speciality Products","Male","Caucasian",25,"2020-01-14",168014,"United States","Chicago",5,True
"E03881","Autumn Reed","Development Engineer","Engineering","Corporate","Female","Caucasian",37,"2017-09-17",70770,"United States","Miami",8,True
"E02604","Robert Edwards","HRIS Analyst","Human Resources","Corporate","Male","Caucasian",62,"2004-10-11",50825,"United States","Seattle",20,True
"E00864","Roman Martinez","Sr. Manger","Finance","Research & Development","Male","Latino",31,"2015-09-19",145846,"Brazil","Manaus",10,True
"E03223","Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian",64,"2003-12-07",125807,"United States","Chicago",21,True
"E00364","Connor Vang","Analyst","Sales","Speciality Products","Male","Asian",25,"2021-07-28",46845,"United States","Miami",4,True
"E03720","Ellie Chung","Sr. Manger","Marketing","Corporate","Female","Asian",59,"2008-08-29",157969,"China","Chongqing",17,True
"E03371","Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian",40,"2010-12-10",97807,"United States","Chicago",14,True
"E02531","Dylan Padilla","HRIS Analyst","Human Resources","Manufacturing","Male","Latino",31,"2015-12-09",73854,"United States","Seattle",9,True
"E02468","Nathan Pham","Sr. Manger","Accounting","Manufacturing","Male","Asian",45,"2006-12-12",149537,"United States","Seattle",18,True
"E01499","Ayla Brown","Sr. Manger","Sales","Manufacturing","Female","Caucasian",49,"2013-04-15",128303,"United States","Phoenix",12,True
"E03697","Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black",46,"2005-06-10",67374,"United States","Austin",20,True
"E00593","Jayden Jimenez","Manager","Human Resources","Corporate","Male","Latino",46,"2011-09-24",102167,"Brazil","Rio de Janerio",14,True
"E01103","Jaxon Tran","Sr. Manger","Sales","Manufacturing","Male","Asian",45,"2007-09-07",151027,"China","Shanghai",18,True
"E01958","Connor Fong","Manager","Accounting","Speciality Products","Male","Asian",40,"2018-02-16",120905,"United States","Seattle",7,True
"E01870","Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian",48,"2018-06-02",231567,"United States","Seattle",7,True
"E01167","Landon Luu","Vice President","IT","Research & Development","Male","Asian",31,"2015-07-12",215388,"United States","Miami",10,True
"E00099","Sophia Ahmed","Sr. Manger","Sales","Speciality Products","Female","Asian",30,"2015-06-13",127972,"United States","Seattle",10,True
"E00044","Sofia Dinh","Operations Engineer","Engineering","Corporate","Female","Asian",55,"1995-08-04",80701,"United States","Chicago",30,True
"E00711","Jonathan Patel","Manager","Marketing","Corporate","Male","Asian",28,"2020-02-02",115417,"China","Shanghai",5,True
"E04795","Piper Patterson","Quality Engineer","Engineering","Corporate","Female","Caucasian",45,"2019-06-19",88045,"United States","Chicago",6,True
"E03912","Cora Evans","Computer Systems Manager","IT","Speciality Products","Female","Black",45,"2018-03-26",86478,"United States","Austin",7,True
"E04756","Cameron Young","Vice President","Engineering","Manufacturing","Male","Caucasian",63,"2016-01-18",180994,"United States","Seattle",9,True
"E03305","Melody Ho","Analyst II","Finance","Research & Development","Female","Asian",55,"2007-12-02",64494,"United States","Columbus",17,True
"E00703","Aiden Bryant","Account Representative","Sales","Manufacturing","Male","Black",47,"2002-10-21",70122,"United States","Columbus",22,True
"E00103","Grayson Walker","Director","Accounting","Manufacturing","Male","Caucasian",29,"2017-02-19",181854,"United States","Seattle",8,True
"E01194","Scarlett Figueroa","Business Partner","Human Resources","Speciality Products","Female","Latino",34,"2016-10-21",52811,"United States","Miami",8,True
"E02179","Madeline Hoang","Systems Analyst","IT","Research & Development","Female","Asian",28,"2019-10-25",50111,"China","Chengdu",5,True
"E04242","Ezra Simmons","Network Administrator","IT","Manufacturing","Male","Black",31,"2016-05-07",71192,"United States","Austin",9,True
"E03065","Ruby Medina","Director","Sales","Manufacturing","Female","Latino",50,"2018-12-18",155351,"United States","Seattle",6,True
"E03097","Luke Zheng","Director","Human Resources","Speciality Products","Male","Asian",39,"2006-11-28",161690,"China","Beijing",18,True
"E02088","Rylee Dinh","Development Engineer","Engineering","Speciality Products","Female","Asian",35,"2017-02-10",60132,"China","Chongqing",8,True
"E03980","Miles Evans","Network Architect","IT","Manufacturing","Male","Caucasian",54,"1994-10-24",87216,"United States","Miami",30,True
"E00824","Leo Owens","Systems Analyst","IT","Corporate","Male","Caucasian",47,"2020-04-23",50069,"United States","Seattle",5,True
"E04359","Caroline Owens","Director","IT","Speciality Products","Female","Caucasian",26,"2021-07-26",151108,"United States","Phoenix",4,True
"E03113","Kennedy Do","Computer Systems Manager","IT","Manufacturing","Female","Asian",42,"2005-10-15",67398,"United States","Phoenix",19,True
"E01488","Jade Acosta","Development Engineer","Engineering","Research & Development","Female","Latino",47,"2015-08-29",68488,"United States","Seattle",10,True
"E01787","Mila Vasquez","Quality Engineer","Engineering","Manufacturing","Female","Latino",60,"1998-07-16",92932,"United States","Columbus",27,True
"E03550","Allison Ayala","Analyst","Finance","Corporate","Female","Latino",36,"2009-06-30",43363,"United States","Austin",16,True
"E01052","Jace Zhang","Service Desk Analyst","IT","Speciality Products","Male","Asian",31,"2017-02-14",95963,"China","Chengdu",8,True
"E04799","Allison Medina","Manager","Finance","Speciality Products","Female","Latino",55,"2010-04-29",111038,"Brazil","Sao Paulo",15,True
"E04128","Maria Wilson","Vice President","Engineering","Research & Development","Female","Caucasian",51,"1996-06-14",200246,"United States","Columbus",29,True
"E00013","Everly Coleman","Vice President","IT","Corporate","Female","Caucasian",48,"2015-02-18",194871,"United States","Columbus",10,True
"E03114","Jordan Gomez","Sr. Analyst","Accounting","Research & Development","Male","Latino",58,"1994-09-15",98769,"Brazil","Rio de Janerio",31,True
"E04004","Isla Chavez","Account Representative","Sales","Research & Development","Female","Latino",29,"2018-05-19",65334,"Brazil","Rio de Janerio",7,True
"E04472","Hannah Gomez","Technical Architect","IT","Manufacturing","Female","Latino",25,"2021-05-11",83934,"United States","Miami",4,True
"E00161","Jacob Davis","Director","Accounting","Research & Development","Male","Caucasian",36,"2016-09-03",150399,"United States","Chicago",9,True
"E04417","Eli Gupta","Director","Human Resources","Research & Development","Male","Asian",37,"2012-05-19",160280,"China","Beijing",13,True
"E04536","Andrew Huynh","Business Partner","Human Resources","Speciality Products","Male","Asian",57,"1997-04-28",54051,"United States","Miami",28,True
"E02857","Anna Gutierrez","Director","Engineering","Research & Development","Female","Latino",59,"2003-04-15",150699,"Brazil","Sao Paulo",22,True
"E02856","Samuel Vega","Analyst II","Marketing","Speciality Products","Male","Latino",37,"2013-03-30",69570,"United States","Miami",12,True
"E00319","Liliana Do","Service Desk Analyst","IT","Manufacturing","Female","Asian",30,"2019-03-29",86774,"China","Chengdu",6,True
"E01090","Isaac Sanders","HRIS Analyst","Human Resources","Manufacturing","Male","Caucasian",49,"2001-03-29",57606,"United States","Miami",24,True
"E04323","Raelynn Gupta","Sr. Manger","Finance","Corporate","Female","Asian",48,"2001-09-10",125730,"China","Chongqing",24,True
"E02687","Genesis Xiong","System Administrator ","IT","Research & Development","Female","Asian",51,"2012-02-25",64170,"United States","Columbus",13,True
"E02748","Lucas Ramos","Sr. Business Partner","Human Resources","Speciality Products","Male","Latino",56,"1998-01-21",72303,"United States","Phoenix",27,True
"E01995","Santiago f Gonzalez","Manager","Sales","Research & Development","Male","Latino",36,"2012-07-26",105891,"United States","Seattle",13,True
"E01714","Henry Zhu","Vice President","Marketing","Speciality Products","Male","Asian",38,"2021-08-25",255230,"United States","Austin",4,True
"E04491","Emily Contreras","Analyst II","Sales","Manufacturing","Female","Latino",56,"1992-06-15",59591,"Brazil","Sao Paulo",33,True
"E01076","Hailey Lai","Vice President","Human Resources","Manufacturing","Female","Asian",52,"2012-07-23",187048,"China","Chengdu",13,True
"E04131","Vivian Guzman","Analyst II","Finance","Speciality Products","Female","Latino",53,"2002-02-09",58605,"United States","Phoenix",23,True
"E02843","Hadley Contreras","Director","Engineering","Corporate","Female","Latino",60,"2017-01-04",178502,"United States","Austin",8,True
"E03758","Nathan Sun","Manager","Accounting","Speciality Products","Male","Asian",63,"2015-07-29",103724,"China","Shanghai",10,True
"E00638","Grace Campos","Director","Engineering","Research & Development","Female","Latino",37,"2008-03-21",156277,"Brazil","Manaus",17,True
"E03571","Autumn Ortiz","Field Engineer","Engineering","Research & Development","Female","Latino",30,"2017-12-17",87744,"Brazil","Sao Paulo",7,True
"E01820","Connor Walker","Analyst II","Finance","Manufacturing","Male","Caucasian",30,"2019-03-18",54714,"United States","Columbus",6,True
"E02706","Mia Wu","Enterprise Architect","IT","Corporate","Female","Asian",45,"2013-08-25",99169,"China","Beijing",12,True
"E02478","Julia Luong","Sr. Manger","Accounting","Research & Development","Female","Asian",55,"2006-06-20",142628,"China","Chongqing",19,True
"E04170","Eleanor Delgado","Sr. Analyst","Marketing","Manufacturing","Female","Latino",33,"2014-04-27",75869,"Brazil","Sao Paulo",11,True
"E00929","Addison Roberts","Network Architect","IT","Manufacturing","Female","Caucasian",65,"2018-05-14",60985,"United States","Seattle",7,True
"E03824","Camila Li","Sr. Manger","IT","Research & Development","Female","Asian",60,"2010-07-24",126911,"China","Shanghai",15,True
"E02857","Ezekiel Fong","Vice President","Sales","Research & Development","Male","Asian",56,"2004-02-25",216949,"China","Shanghai",21,True
"E04938","Dylan Thao","Director","Engineering","Manufacturing","Male","Asian",53,"2012-10-22",168510,"United States","Seattle",12,True
"E01639","Josephine Salazar","Field Engineer","Engineering","Speciality Products","Female","Latino",36,"2016-03-14",85870,"Brazil","Sao Paulo",9,True
"E03947","Genesis Hu","Sr. Analyst","Marketing","Corporate","Female","Asian",46,"2002-01-15",86510,"China","Beijing",23,True
"E04535","Mila Juarez","Manager","Sales","Speciality Products","Female","Latino",38,"2017-09-21",119647,"Brazil","Sao Paulo",8,True
"E00380","Daniel Perry","Enterprise Architect","IT","Research & Development","Male","Caucasian",62,"2001-04-15",80921,"United States","Columbus",24,True
"E02628","Paisley Hunter","Engineering Manager","Engineering","Research & Development","Female","Caucasian",61,"2010-01-15",98110,"United States","Chicago",15,True
"E03578","Everleigh White","Network Architect","IT","Speciality Products","Female","Caucasian",59,"2017-10-20",86831,"United States","Phoenix",7,True
"E03563","Penelope Choi","Technical Architect","IT","Speciality Products","Female","Asian",49,"2010-09-10",72826,"China","Beijing",15,True
"E02781","Piper Sun","Director","Marketing","Manufacturing","Female","Asian",64,"2011-02-14",171217,"United States","Seattle",14,True
"E04739","Lucy Johnson","Manager","IT","Research & Development","Female","Caucasian",57,"2020-04-27",103058,"United States","Columbus",5,True
"E02665","Ian Ngo","Manager","Sales","Speciality Products","Male","Asian",52,"2014-08-07",117062,"United States","Phoenix",11,True
"E04132","Joseph Vazquez","Sr. Manger","Accounting","Speciality Products","Male","Latino",40,"2019-01-23",159031,"United States","Miami",6,True
"E03890","Hadley Guerrero","Sr. Manger","IT","Research & Development","Female","Latino",49,"2004-01-14",125086,"Brazil","Sao Paulo",21,True
"E02012","Jose Brown","System Administrator ","IT","Speciality Products","Male","Caucasian",43,"2016-04-07",67976,"United States","Seattle",9,True
"E03750","Benjamin Ford","Analyst II","Finance","Speciality Products","Male","Caucasian",31,"2021-04-22",74215,"United States","Phoenix",4,True
"E00605","Henry Shah","Director","Accounting","Manufacturing","Male","Asian",55,"2010-06-11",187389,"China","Chengdu",15,True
"E04641","Ivy Daniels","Sr. Manger","Human Resources","Speciality Products","Female","Caucasian",41,"2008-10-26",131841,"United States","Columbus",16,True
"E01019","Thomas Chang","Sr. Analyst","Accounting","Research & Development","Male","Asian",34,"2011-07-26",97231,"China","Beijing",14,True
"E01519","Caroline Phan","Sr. Manger","Finance","Corporate","Female","Asian",41,"2004-03-14",155004,"United States","Austin",21,True
"E03694","Maverick Mehta","Systems Analyst","IT","Manufacturing","Male","Asian",40,"2007-07-30",41859,"United States","Seattle",18,True
"E01123","Austin Edwards","IT Coordinator","IT","Manufacturing","Male","Black",42,"2006-09-24",52733,"United States","Chicago",19,True
"E01366","Daniel Huang","Vice President","Human Resources","Corporate","Male","Asian",31,"2015-09-03",250953,"United States","Columbus",10,True
"E04005","Lucas Phan","Director","Marketing","Research & Development","Male","Asian",49,"1999-02-19",191807,"China","Chongqing",26,True
"E04018","Gabriel Yu","Technical Architect","IT","Speciality Products","Male","Asian",42,"2014-06-23",64677,"China","Chongqing",11,True
"E01591","Mason Watson","Sr. Manger","IT","Corporate","Male","Caucasian",46,"2004-09-14",130274,"United States","Chicago",21,True
"E04940","Angel Chang","Network Architect","IT","Research & Development","Male","Asian",37,"2017-07-06",96331,"China","Shanghai",8,True
"E03870","Madeline Coleman","Sr. Manger","Finance","Research & Development","Female","Caucasian",51,"2006-04-28",150758,"United States","Chicago",19,True
"E01927","Thomas Vazquez","Director","Engineering","Corporate","Male","Latino",46,"2014-07-19",173629,"Brazil","Sao Paulo",11,True
"E03984","Silas Hunter","Solutions Architect","IT","Corporate","Male","Black",55,"1998-05-04",62174,"United States","Chicago",27,True
"E00446","Nicholas Brooks","Analyst II","Accounting","Manufacturing","Male","Caucasian",43,"2017-10-20",56555,"United States","Phoenix",7,True
"E02825","Dominic Thomas","Analyst II","Marketing","Manufacturing","Male","Caucasian",48,"2005-09-28",74655,"United States","Austin",20,True
"E04174","Wesley Adams","System Administrator ","IT","Corporate","Male","Caucasian",48,"2003-08-11",93017,"United States","Seattle",22,True
"E01899","Ian Wu","Sr. Analyst","Marketing","Manufacturing","Male","Asian",51,"2012-04-14",82300,"China","Chengdu",13,True
"E02562","Alice Young","Automation Engineer","Engineering","Research & Development","Female","Caucasian",46,"2008-01-24",91621,"United States","Chicago",17,True
"E01006","Logan Carrillo","Sr. Analyst","Marketing","Research & Development","Male","Latino",33,"2014-11-30",91280,"United States","Miami",10,True
"E02903","Caroline Alexander","Business Partner","Human Resources","Manufacturing","Female","Black",42,"2020-09-18",47071,"United States","Columbus",5,True
"E03642","Serenity Bailey","IT Systems Architect","IT","Manufacturing","Female","Caucasian",55,"2011-11-21",81218,"United States","Chicago",13,True
"E02884","Elena Tan","Vice President","Engineering","Manufacturing","Female","Asian",50,"2008-10-13",181801,"China","Chongqing",16,True
"E04720","Eliza Adams","Account Representative","Sales","Manufacturing","Female","Caucasian",26,"2021-11-21",63137,"United States","Chicago",3,True
"E01985","Alice Xiong","Vice President","Engineering","Manufacturing","Female","Asian",55,"2018-09-02",221465,"China","Chengdu",7,True
"E02415","Isla Yoon","Quality Engineer","Engineering","Research & Development","Female","Asian",50,"2013-05-10",79388,"United States","Austin",12,True
"E02877","Emma Perry","Solutions Architect","IT","Manufacturing","Female","Caucasian",28,"2018-01-22",68176,"United States","Seattle",7,True
"E00091","Riley Marquez","Sr. Manger","Finance","Research & Development","Female","Latino",39,"2019-10-18",122829,"United States","Chicago",5,True
"E02563","Caroline Hu","Sr. Manger","Marketing","Speciality Products","Female","Asian",31,"2019-08-18",126353,"China","Shanghai",6,True
"E04221","Madison Kumar","Director","Accounting","Speciality Products","Female","Asian",55,"2010-10-17",188727,"China","Chengdu",14,True
"E04887","Matthew Lim","Sr. Analyst","Sales","Research & Development","Male","Asian",52,"1994-02-18",99624,"United States","Seattle",31,True
"E03170","Maya Ngo","Manager","Sales","Speciality Products","Female","Asian",55,"2012-10-20",108686,"United States","Columbus",12,True
"E01636","Alice Soto","Analyst","Accounting","Corporate","Female","Latino",56,"1995-04-13",50857,"Brazil","Manaus",30,True
"E01363","Andrew Moore","Operations Engineer","Engineering","Manufacturing","Male","Caucasian",47,"2001-01-02",120628,"United States","Chicago",24,True
"E02249","Olivia Harris","Director","Sales","Speciality Products","Female","Caucasian",63,"2020-06-14",181216,"United States","Columbus",5,True
"E02987","Genesis Banks","Analyst","Finance","Corporate","Female","Caucasian",63,"2012-03-16",46081,"United States","Chicago",13,True
"E03655","Victoria Johnson","Sr. Manger","Accounting","Corporate","Female","Caucasian",55,"2004-05-28",159885,"United States","Columbus",21,True
"E04048","Eloise Griffin","Director","Sales","Manufacturing","Female","Caucasian",55,"1995-10-29",153271,"United States","Austin",29,True
"E03626","Roman Yang","Manager","Human Resources","Manufacturing","Male","Asian",42,"2009-12-12",114242,"United States","Phoenix",15,True
"E03694","Clara Huynh","IT Coordinator","IT","Speciality Products","Female","Asian",39,"2020-11-18",48415,"China","Shanghai",4,True
"E02920","Kai Flores","Development Engineer","Engineering","Manufacturing","Male","Latino",35,"2017-05-23",65566,"United States","Seattle",8,True
"E03220","Jaxson Dinh","Sr. Manger","Marketing","Research & Development","Male","Asian",45,"2001-05-03",147752,"China","Shanghai",24,True
